Catalogue No,Title,Composer,Arranger,Publisher,Featured Instrument,Ensemble Type,Parts,Remarks
10-0107-01,ENCHANTED,ALAN MENKEN,EIJI SUZUKI,NEW SOUNDS IN BRASS,,CONCERT BAND,,
10-0107-02,EAGLES MEDLEY,VARIOUS,TOHRU KANAYAMA,NEW SOUNDS IN BRASS,,CONCERT BAND,,
10-0108-01,BROADWAY SHOW-STOPPERS OVERTURE,,WARREN BARKER,HAL LEONARD,,CONCERT BAND,,
10-0109-01,I WILL SURVIVE,,JAN VAN KRAEYDONCK,BERNAERTS MUSIC,,CONCERT BAND,,
10-0109-02,OVERTURE FROM THE OPERA MARINARELLA,JULIUS FUCIK,,BOOSEY & HAWKES,,CONCERT BAND,,
10-0109-03,OVERTURE A LA RUSSE,WARREN BARKER,,C.L. BARNHOUSE COMPANY,,CONCERT BAND,,
10-0110-01,DESPACITO,LUIS FONSI,FILIP CEUNEN,BERIATO MUSIC,,CONCERT BAND,,
10-0110-02,BON JOVI - ROCK MIX,VARIOUS,WOLFGANG WOSSNER,MITROPA MUSIC,,CONCERT BAND,,
10-0111-01,FAIRYTALE,WANG GUANGLIANG,TANAKA JUN'ICHI,RETSEL MIL PUBLICATIONS,,CONCERT BAND,,
10-0111-02,FANFARE - FOR THE INAUGURATION OF JOHN F. KENNEDY,LEONARD BERNSTEIN,RAMIN; SID,,,CONCERT BAND,,
10-0111-03,ROMANZA,JAMES BARNES,,SOUTHERN MUSIC,,CONCERT BAND,,
10-0112-01,OVERTURE IN C MINOR,ERIC OSTERLING,,BELWIN-MILLS PUBLISHING,,CONCERT BAND,,
10-0112-02,CARIBBEAN CELEBRATION,ERIC OSTERLING,,JENSON PUBLICATIONS,,CONCERT BAND,,
10-0113-01,TIVOLI FESTIVAL OVERTURE,SOREN HYLDGAARD,JOHAN DE MEIJ,AMSTEL MUSIC,,CONCERT BAND,,
10-0113-02,SANTANA,,GIANCARLO GAZZANI,SCOMEGNA,,CONCERT BAND,,
10-0114-01,CONTINENTAL OVERTURE,JOHAN DE MEIJ,,AMSTEL MUSIC,,CONCERT BAND,,
10-0114-02,SEA SONGS,RALPH VAUGHAN WILLIAMS,,BOOSEY & HAWKES,,CONCERT BAND,,
10-0115-01,LE CARNAVAL ROMAIN CANZONE DI TAORMINA,HECTOR BERLIOZ,DAN GODFREY,CHAPPELL & CO,,CONCERT BAND,,
10-0116-01,THE FABULOUS MIAMI SOUND MACHINE,VARIOUS,JACK BULLOCK,MUSIC AFFILIATE,,CONCERT BAND,,
10-0117-01,SISTER ACT 'I WILL FOLLOW HIM',J. W. STOLE; DEL ROMA,MICHAEL JERG,HEBU MUSIKVERLAG,,CONCERT BAND,,
10-0117-02,PRELUDE (TO ACT 1 OF LA TRAVIATA),G. VERDI,JACK BULLOCK,COLUMBIA LADY MUSIC INC.,,CONCERT BAND,,NO FULL SCORE
10-0117-03,TEARS FLOWING ENDLESSLY,BEGIN,YAMAZATO SAWA,MUSIC AFFILIATE,,CONCERT BAND,,
10-0117-04,I WILL ALWAYS LOVE YOU,DOLLY PARTON,LARRY CLARK,VELVET APPLE MUSIC,,CONCERT BAND,,
10-0117-05,WITHOUT YOU,EVANS HAMS,RON SEBREGTS,DE HASKE,,CONCERT BAND,,
10-0117-06,EARTH SONG,MICHAEL JACKSON,RON SEBREGTS,DE HASKE,,CONCERT BAND,,
10-0118-12,T-BONE CONCERTO (MOVEMENT I),JOHAN DE MEIJ,,HAL LEONARD,,CONCERT BAND,,MOVEMENT I; OVERSIZED CONDUCTOR SCORE
10-0118-22,T-BONE CONCERTO (MOVEMENT II & III),JOHAN DE MEIJ,,HAL LEONARD,,CONCERT BAND,,MOVEMENT II & III; OVERSIZED CONDUCTOR SCORE
10-0120-01,HIGH ON A HILL,MOORHOUSE; REES & BRADLEY,EDRICH SIEBERT,THE PETER MAURICE MUSIC CO. LTD.,,CONCERT BAND,,
10-0120-02,HIGHLIGHTS FROM THE PARTRIDGE FAMILY,VARIOUS,JACK BULLOCK,SCREEN GEMS-COLUMBIA PUBLICATIONS,,CONCERT BAND,,
10-0121-01,COLDPLAY IN SYMPHONY,VARIOUS,BERT APPERMONT,BERIATO MUSIC,,CONCERT BAND,,
10-0122-01,MOVIE CHARTBUSTERS,,BULLOCK JACK,AXEL F,,CONCERT BAND,,
10-0122-02,ILLYRIAN DANCES,WOOLFENDEN GUY,,ARIEL MUSIC,,CONCERT BAND,,
10-0123-01,BRASILIANA,JAN VAN DER ROOST,,DE HASKE,,CONCERT BAND,,
10-0123-02,YESTERDAY WHEN I WAS YOUNG,CHARLES AZNAVOUR,ZANE VAN AUKEN,HAL LEONARD,,CONCERT BAND,,
10-0124-01,ELMER BERNSTEIN'S JAZZ SELECTIONS FOR CONCERT BAND,SYLVIA FINE; ELMER BERNSTEIN,ALFRED REED,DENA MUSIC INC.,,CONCERT BAND,,
10-0124-02,MAMMA MIA! - THE MUSICAL,,SCHAARS  PETER,MUSICSALES/DE HASKE,,CONCERT BAND,,
10-0125-01,ANIMATION SONGS MEDOLEY TOBE GUNDAM,YUUSHI MATSUYAMA; TAKEO WATANABE,TATEBE TOMOHIRO,YAMAHA MUSIC MEDIA CORPORATION,,CONCERT BAND,,
10-0125-02,PAUL BUNYAN OVERTURE,BENJAMIN BRITTEN,FUSSELL CHARLES,G.SCHIRMER; INC.,,CONCERT BAND,,
10-0126-01,THE BOY FRIENDS (B-FLAT TRUMPET TRIO),CLARENCE E. HURRELL; JR,,RUBANK INC.,,CONCERT BAND,,
10-0126-02,TRUMPET HOLIDAY (SOLO FOR B-FLAT TRUMPET),HAROLD L. WALTERS,,RUBANK INC.,,CONCERT BAND,,
10-0127-01,BROADWAY JOURNEY: 25 YEARS OF GOLDEN CLASSICS,VARIOUS,JAMES CHRISTENSEN,HAL LEONARD,,CONCERT BAND,,
10-0128-01,"SELECTIONS FROM FAME - FROM THE MOVIE ""FAME""",MICHAEL GORE,BOB LOWDEN,HAL LEONARD,,CONCERT BAND,,
10-0129-01,WHEN THE SAINTS GO MARCHING IN,TRADITIONAL,MYOKOIN; MASATO,BRAIN MUSIC,,CONCERT BAND,,
10-0129-02,AS TEARS GO BY,MICK JAGGER; KEITH RICHARD; ANDREW LOOG OLDHAM,TOM WALLACE,ARRANGERS PUBLISHING COMPANY,,CONCERT BAND,,
10-0130-01,"SOUSA'S HOLIDAY ""THE STARS AND STRIPES FOREVER""",JOHN PHILIP SOUSA,TOSHIO MASHIMA,BRAIN MUSIC,,CONCERT BAND,,
10-0130-02,INVERCARGILL MARCH,ALEX LITHGOW,ANDY GLOVER,BARNHOUSE COMPANY,,CONCERT BAND,,
10-0131-01,INVENTIONS OF MARCHING SONGS,JAMES BARNES,,SOUTHERN MUSIC,,CONCERT BAND,,
10-0131-02,HOBART CENTENNIAL MARCH,JAMES BARNES,,SOUTHERN MUSIC,,CONCERT BAND,,
10-0132-01,BIG BAND FAVORITES,,LOWDEN; BOB,HAL LEONARD,,CONCERT BAND,,
10-0133-01,"CHILDREN'S MARCH: ""OVER THE HILLS AND FAR AWAY""",PERCY ALDRIDGE GRAINGER,ED. ROGERS; R. MARK,SOUTHERN MUSIC,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-0134-01,THE STARS AND STRIPES FOREVER,JOHN PHILIP SOUSA,KEITH BRION; LORAS SCHISSEL,WILLOW-BLOSSOM MUSIC,,CONCERT BAND,,
10-0134-02,HAMMERSMITH,GUSTAV HOLST,,BOOSEY & HAWKES,,CONCERT BAND,,
10-0135-01,A TRIBUTE TO JEROME KERN,VARIOUS,WARREN BARKER,JENSON PUBLICATIONS; INC,,CONCERT BAND,,
10-0135-02,TEARS IN HEAVEN,ERIC CLAPTON; WILL JENNINGS,JOHN BERRY,HAL LEONARD,,CONCERT BAND,,
10-0135-03,DOREAMON,KIKUCHI SHUNSUKE,YAMAZATO SAWA,MUSIC AFFILIATE,,CONCERT BAND,,
10-0136-01,DANCING MEGAHITS,TAKASHI HOSHIDE,,,,CONCERT BAND,,
10-0136-02,SONGS FROM THE STATES,NAOHIRO IWAI,,,,CONCERT BAND,,
10-0137-01,SAMBA CRAZY,KENNY; TERRY,,,,CONCERT BAND,,
10-0138-01,GO RING THEM BELL,STEPHEN BULLA,,,,CONCERT BAND,,
10-0138-02,IRISH REEL,BENJAMIN BBRITTEN,GUY WOOLFENDEN,,,CONCERT BAND,,
10-0139-01,ORIENT ET OCCIDENT OP.25 - GRANDE MARCHE (1869),CAMILLE SAINT-SAENS,TIMOTHY REYNISH; BRUCE PARRY,MAECENAS MUSIC,,CONCERT BAND,,
10-0139-02,PELE FOR SOLO HORN AND WIND ENSEMBLE,BRIAN BALMAGES,,CANZONIQUE MUSIC,,CONCERT BAND,,
10-0140-01,ANDANTE E PRESTO,LELAND FORSBLAD,,,,CONCERT BAND,,EB CLARINET & BARITONE SAX MISSING
10-0140-02,GYPSY GUITAR,DAVID BENNETT,,,,CONCERT BAND,,
10-0141-01,ACADEMIC MEMORIAL,LEROY OSTRANSKY,,,,CONCERT BAND,,
10-0141-02,THE GOLDEN EAGLE,HAROLD L WALTER,,,,CONCERT BAND,,
10-0142-01,CIVIL WAR SUITE,HAROLD L WALTER,,,,CONCERT BAND,,
10-0142-02,THE WESTERNERS,HAROLD L WALTER,,,,CONCERT BAND,,
10-0143-01,FEESTO UVERTURE,JEF MAES,,,,CONCERT BAND,,
10-0143-02,A MUSIC PARK,LUC GISTEL,,,,CONCERT BAND,,
10-0144-01,TOP OF THE WORLD,J BELTIS & R CARPENTER,K  URATA,,,CONCERT BAND,,
10-0144-02,STATE SIDE SALUTE,JOHAN NIJIS,,,,CONCERT BAND,,
10-0145-01,BAND CALISTHENICS,,DAVID WILLSON,,,CONCERT BAND,,
10-0145-02,HERITAGE HILLS,JARED SPEARS,,,,CONCERT BAND,,
10-0146-01,BORN TO ROCK,,VICTOR LOPEZ,,,CONCERT BAND,,
10-0146-02,MARCH OF THE BELL-TONES,EVERETT MAXWELL,TOM CC RHODES,,,CONCERT BAND,,
10-0147-01,STAR WARS: THE PHANTOM MENANCE ,JOHN WILLIAMS,ROBERT W. SMITH,,,CONCERT BAND,,
10-0148-01,A JOHN GAY SUITE,BUXTON ORR,,,,CONCERT BAND,,
10-0149-01,MEMORIES OF HENRY MANCINI,HENRY MANCINI,TOSHIO MASHIMA,YAMAHA MUSIC MEDIA CORPORATION,,CONCERT BAND,,
10-0149-02,SELECTIONS FROM PRINCESS MONONOKE,JOE HISAISHI,TAKASHI HOSHIDE,YAMAHA MUSIC MEDIA CORPORATION,,CONCERT BAND,,
10-0150-01,76 TROMBONES ,MEREDITH WILSON,NAOHIRO IWAI,,,CONCERT BAND,,
10-0150-02,SONGS & SAMBA ,LUIZ BONFA,NAOHIRO IWAI,,,CONCERT BAND,,BASS ELECTRIC GUITAR MISSING
10-0151-01,RECORDED BY WHITNEY,,PAUL LAVENDER,,,CONCERT BAND,,
10-0151-02,THANK YOU FOR THE MUSIC,,DON CAMPBELL,,,CONCERT BAND,,
10-0152-01,SNOW FLOWER,,,,,CONCERT BAND,,
10-0152-02,DRY YOUR TEARS - AFRIKA,JOHN WILLIAMS,,,,CONCERT BAND,,
10-0153-01,GABRIEL'S OBOE,ENNIO MORRICONE,ROBERT LONGFIELD,HAL LEONARD,,CONCERT BAND,,
10-0154-01,GALLIMAUFRY,GUY WOOLFENDEN,,,,CONCERT BAND,,
10-0154-02,THERE YOU'LL BE,DIANE WARREN,TED RICKETTS,,,CONCERT BAND,,
10-0155-01,YOU RAISE ME UP,ROLF LOVLAND,TAKASHI HOSHIDE,,,CONCERT BAND,,
10-0155-02,YMCA,JACQUES MORALI,NAOYUKI HONZAWA,,,CONCERT BAND,,
10-0156-01,A YORKSHIRE OVERTURE,PHILIP SPARKE,,,,CONCERT BAND,,
10-0156-02,MARCHISSIMO,PHILIP SPARKE,,,,CONCERT BAND,,
10-0157-01,AMERICAN GRAFFITI XVIII,GEORGE GERSHWIN,NAOHIRO IWAI,YAMAHA MUSIC MEDIA CORPORATION,,CONCERT BAND,,
10-0157-02,A NIGHT IN VENICE OVERTURE,JOHANN STRAUSS,HAROLD L. WALTERS,RUBANK INC.,,CONCERT BAND,,
10-0158-12,EAST COAST PICTURES (PART 1),NIGEL HISS,,FABERPRINT,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-0159-22,EAST COAST PICTURES (PART 2),NIGEL HISS,,FABERPRINT,,CONCERT BAND,,
10-0160-01,FLORENTINE FESTIVAL,ERNEST O CANEVA,,,,CONCERT BAND,,PICCOLO; 2ND FLUTE; OBOES; BASSOONS; TENOR SAX  MISSING
10-0160-02,SELECTIONS FROM SPACE BATTLESHIP YAMATO,MIYAGAWA YASUSHI,MIYAGAWA AKIRA,BRAIN MUSIC,,CONCERT BAND,,
10-0161-01,TORMENTA DEL DESIERTO - SINFONIA N.1 (DESSERT STORM - SYMPHONY NO.1),FERRER FERRAN,,MOLENAAR EDITION,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-0162-01,BENNINGTON,LELAND FORSBLAD,,,,CONCERT BAND,,
10-0162-02,FROM THE PIEDMONT,PAUL KOEPKE,,,,CONCERT BAND,,2ND TROMBONE MISSING
10-0164-01,"MUSIC FROM ""BENJI"" - FEATURING BENJI'S THEME ""I FEEL LOVE""",EUEL BOX,WARREN BARKER,HAL LEONARD,,CONCERT BAND,,
10-0165-01,BEST BROADWAY MARCHES,VARIOUS,JAMES CHRISTENSEN,HAL LEONARD,,CONCERT BAND,,
10-0166-01,SUNNY,HEBB. B,NAOHIRO IWAI,,,CONCERT BAND,,
10-0166-02,ANTRAS DAN,ADVARD HAGERUP GRIEG,MASAMICZ AMANO,,,CONCERT BAND,,
10-0167-01,SUMMON THE DRAGON,PETER GRAHAM,,GRAMERCY MUSIC,,CONCERT BAND,,
10-0167-02,CHA CHA FOR BAND,GLENN OSSER,,MCA MUSIC PUBLISHING,,CONCERT BAND,,
10-0168-01,STORMY,BUDDY BUIE & J.R COBB,JIM MAHAFTEY,,,CONCERT BAND,,
10-0168-02,TWO MOVEMENT,P. TSCHAIKOWSKY,FRANK WINTERBOTTOM,,,CONCERT BAND,,
10-0169-01,DEEP PURPLE MEDLEY,VARIOUS,TOSHIHILO SAHASHI,DE HASKE,,CONCERT BAND,,
10-0170-01,THAT'S THE WAY I LIKE' EM,,PETER KLEINE SCHAARS,,,CONCERT BAND,,
10-0170-02,THE BEST OF EARTH;WIND & FIRE,,PETER KLEINE SCHAARS,,,CONCERT BAND,,BASS CLARINET
10-0171-01,MULAN,MATTHEW WILDER,JOHNNIE VINSON,,,CONCERT BAND,,
10-0172-01,THE MUSIC MACHINE,DON SCHAEFFER,,,,CONCERT BAND,,
10-0172-02,PRIME TIME TONIGHT,VARIOUS,PAUL LAVENDER,,,CONCERT BAND,,ALTO; BASS CLARINET; BASSOON MISSING
10-0173-01,LORD OF THE DANCE,RONAN HARDIMAN,FRANK BERNAERT,,,CONCERT BAND,,
10-0173-02,THE WAR OF THE CELTS,RONAN HARDIMAN,FRANK BERNAERT,,,CONCERT BAND,,
10-0174-01,KARTOON KALEIDOSCOPE,VARIOUS,PAUL LAVENDER,,,CONCERT BAND,,
10-0174-02,ESPAGNOLA,JEAN MENTEN,,,,CONCERT BAND,,
10-0175-01,TUNE - UPS & BALANCE BUILDERS,JAMES JURRENS,,,,CONCERT BAND,,
10-0175-02,GONNA FLY NOW,CONTI; BILL ; CONNORS; CAROLL ; ROBBINS; AYN,ROBERT W. LOWDEN,,,CONCERT BAND,,
10-0176-01,FEELIN' FREE ,SAMMY NESTICO,,,,CONCERT BAND,,
10-0176-02,OVERTURE TANCREDI,,LARRY KERCHNER,,,CONCERT BAND,,
10-0177-01,HAPPY BIRTHDAY MEDLEY,,LARRY KERCHNER,,,CONCERT BAND,,
10-0177-02,WONDER - EYES,PERCY E FLETCHER,DAN GODFREY,,,CONCERT BAND,,
10-0178-01,LA CUMPARSITA,G.H MATOS RODRIGUEZ,HAROLD L  WALTERS,,,CONCERT BAND,,
10-0178-02,HOMMAGE A BORIS VIAN,,JEROME MAULAIS,,,CONCERT BAND,,
10-0179-01,SOUNDS FROM KENNY RODGERS,,BOB LOWDEN,,,CONCERT BAND,,
10-0180-01,ALWAYS LOOK ON THE BRIGHT SIDE OF LIFE,ERIC IDLE,MANFRED SCHNEIDER,,,CONCERT BAND,,
10-0180-02,ROBINSON'S GRAND ENTRÉE MARCH,KARL L. KING,LORAS SCHISSEL,,,CONCERT BAND,,
10-0181-01,THE FLORAL DANCE ,,DEREK BROADBENT,,,CONCERT BAND,,
10-0181-02,THE SPIRIT OF THE CELTS,HARDIMAN; RONAN,FRANK BERNAERTS,,,CONCERT BAND,,
10-0182-01,TANNHAUSER,RICHARD WAGNER,JOHN HARTMAN,,,CONCERT BAND,,
10-0182-02,SOUSA ON PARADE,,KING PALMER,,,CONCERT BAND,,
10-0183-01,TITANIC,JAMES HORNER,CALVIN CUSTER,HAL LEONARD,,CONCERT BAND,,
10-0184-01,THE MUSIC OF CHARLIE CHAPLIN,,WARREN BARKER,HAL LEONARD,,CONCERT BAND,,
10-0185-01,THE MUSIC OF MCCARTNEY,,WARREN BARKER,MPL COMMUNICATIONS; INC.,,CONCERT BAND,,BASSOON; BARITONE SAX; DRUM SET MISSING
10-0185-02,LOONEY TUNES OVERTURE,,BILL HOLCOMBE,WARNER BROS PUBLICATIONS INC.,,CONCERT BAND,,FULL SCORE MISSING
10-0186-01,A STEPHEN FOSTER PORTRAIT,,ERIC OSTERLING,JENSON PUBLICATIONS; INC.,,CONCERT BAND,,
10-0186-02,EASTER PARADE,IRVING BERLIN,ZANE VAN AUKEN,IRVING BERLIN MUSIC CORPORATION,,CONCERT BAND,,
10-0187-01,TARANTELLA,,RICHARD WASSELL,BRITISH & DOMINATIONS MUSIC CO.,,CONCERT BAND,,
10-0187-02,MY HEART WILL GO ON,JAMES HORNER,RICHARD SAUCEDO,HAL LEONARD,,CONCERT BAND,,
10-0188-01,THE BEST OF BROADWAY,,JAMES H BURDEN,COLUMBIA PICTURES CORPORATION,,CONCERT BAND,,ALL SAX MISSING
10-0189-01,HOBOMOKO ,ERNEST REEVES,,HAWKES & SON,,CONCERT BAND,,
10-0189-02,SONGBIRD,JAY CHATTAWAY,,WILLIAM ALLEN MUSIC,,CONCERT BAND,,
10-0190-01,THURSDAY NIGHT AT THE MOVIES ,,JOHN CACAVAS,APRIL MUSIC INC.,,CONCERT BAND,,2 SETS
10-0191-01,THE SYMPHONIC BEATLES,JOHN LENNON & PAUL MCCARTNEY,JOHN CACAVAS,HAL LEONARD,,CONCERT BAND,,2 SETS
10-0192-01,JALISCO OLE,JAMES CHRISTENSEN,,KENDOR MUSIC INC,,CONCERT BAND,,2 SETS
10-0193-01,TRUE,GARY KEMP,FRANK D. COFIELD,HAL LEONARD,,CONCERT BAND,,
10-0193-02,CINEMA PARADISO,E. MORRICONE,JAN RYPENS,BERIATO MUSIC,,CONCERT BAND,,
10-0194-01,THAT'S WHAT FRIENDS ARE FOR,CAROLE BAYER SAGER; BURT BACHARACH,JOHN EDMONDSON,WARNER BROS PUBLICATIONS INC.,,CONCERT BAND,,
10-0195-01,ITS BROADWAY,,JOHN EDMONDSON,HAL LEONARD,,CONCERT BAND,,
10-0196-01,HILLS STREET BLUES,MIKE POST,LARRY NORRED,JENSON PUBLICATIONS; INC.,,CONCERT BAND,,
10-0196-02,THE MUPPET SHOW THEME,JIM HENSON; SAM POTTLE,FRANK D. COFIELD,HAL LEONARD,,CONCERT BAND,,
10-0197-01,THE WAY WE WERE,M. HAMLISCH,K. URATA,YAMAHA MUSIC MEDIA CORPORATION,,CONCERT BAND,,
10-0197-02,SONG AND POLKA (CORNET OR ALTO SAX DUET),PETER REYNOLDS,,LUVERNE INC.,,CONCERT BAND,,
10-0198-01,BACH FOR BAND ,JOHANN SEBASTIAN BACH,EUGENE MITCHELL,C.L. BARNHOUSE COMPANY,,CONCERT BAND,,ALTO CLARINET; TENOR SAX; OBOE; BASSOON MISSING
10-0198-02,PRELUDE TO CHRISTMAS,JOHN KRANCE,,MUSIC PUBLISHERS HOLDING CORPORATION,,CONCERT BAND,,STRING BASS MISSING
10-0199-01,CHINESE FAVOURITE SONGS,,MITSUO NONAMI,MUSIC PLAZA PTE. LTD,,CONCERT BAND,,1ST ALTO SAX MISSING
10-0199-02,PRELUDE TO RETURN,MITSUO NONAMI,,KAWAI-GAKUFU CO. LTD,,CONCERT BAND,,
10-0200-01,TOCCATA UND FUGE,JOHANN SEBASTIAN BACH,KAZUHIRO MORITA,BRAIN MUSIC,,CONCERT BAND,,
10-0201-01,SOLID GOLD REVIVAL,,PAUL JENNINGS,WARNER BROS PUBLICATIONS INC.,,CONCERT BAND,,1ST ALTO SAX MISSING; 2 SETS
10-0202-01,THEMES FROM 007,,ROBERT W. LOWDEN,COLUMBIA PICTURES PUBLICATIONS,,CONCERT BAND,,
10-0203-01,GLASNOST,DIZZY STRATFORD,,DE HASKE MUZIEKUITGAVE BV,,CONCERT BAND,,
10-0203-02,STARLIGHT SERENADE,VICTOR LOPEZ,,ARRANGERS ' PUBLISHING COMPANY,,CONCERT BAND,,
10-0204-01,POP& ROCK LEGENDS: PAUL MCCARTNEY,,MICHAEL SWEENEY,HAL LEONARD,,CONCERT BAND,,
10-0205-01,PASTICHE,JACQUES DEVOGEL,,EDITIONS ROBERT MARTIN,,CONCERT BAND,,
10-0205-02,BOOGIE ON BY,ANDREW BALENT,,BELWIN-MILLS PUBLISHING,,CONCERT BAND,,
10-0206-01,BOUQUET DE PARIS,,J. MCINNES SMITH,PETER MAURICE MUSIC CO. LTD,,CONCERT BAND,,
10-0206-02,A CONTEMPORARY CHRISTMAS,,LES TAYLOR,HAL LEONARD,,CONCERT BAND,,
10-0207-01,TOCCATA,GIROLAMO FRESCOBALDI,EARL SLOCUM,,,CONCERT BAND,,
10-0207-02,LAND O' GOSHEN,LELAND FORSBLAD,,,,CONCERT BAND,,
10-0208-01,SKIP TO MY LOU CHA CHA,,ROBERT STEIN,,,CONCERT BAND,,
10-0208-02,BABES IN TOYLAND,GEORGE BRUNS,LELAND FORSBLAD,,,CONCERT BAND,,TIMPANI MISSING
10-0209-01,DEEP RIVER RHAPSODY ,HAROLD L WALTER,,,,CONCERT BAND,,BARITONE SAX MISSING
10-0209-02,DYNAMITE BRASS,HAROLD L WALTER,,,,CONCERT BAND,,
10-0210-01,A FRESH AIRE CHRISTMAS,,CALVIN CUSTER,,,CONCERT BAND,,
10-0210-02,HUNTING POLKA,JOHANN STRAUSS,,,,CONCERT BAND,,
10-0211-01,A WHOLE NEW WORLD ,ALAN MENKEN,ERIC WILSON,,,CONCERT BAND,,2 SETS
10-0212-01,HOORAY FOR HOLLYWOOD,RICHARD A WHITING,NAOHIRO IWAI,,,CONCERT BAND,,
10-0212-02,SO IN LOVE,COLE PORTER,KAZUHIRO MORITA,,,CONCERT BAND,,BASS CLARINET; BARITONE SAX; BASS C MISSING
10-0213-01,BORN FREE ,JOHN BARRY,FREDERICK MILLER,,,CONCERT BAND,,2 SETS
10-0214-01,BENNY GOODMAN IN CONCERT,VARIOUS,WAYNE SCOTT,,,CONCERT BAND,,STRING BASS MISSING
10-0214-02,STOREY'S GATE,CHUCK SAYRE,,,,CONCERT BAND,,BARITONESAX; ALTO CLARINET; PICCOLO MISSING
10-0215-01,WHAT A WONDERFUL WORLD,GEORGE DAVID WEISS; BOB THIELE,BOB LOWDEN,HAL LEONARD,,CONCERT BAND,,
10-0215-02,STATESIDE MARCH,RICHARD FOTE,,KENDOR MUSIC INC.,,CONCERT BAND,,
10-0215-03,EMPEROR,THIERRY DELERUYELLE,,DE HASKE,,CONCERT BAND,,
10-0216-01,TAMBOO,FRANCISCO CAVEZ,FLOYD WERLE,,,CONCERT BAND,,
10-0216-02,BIG SCREEN; LITTLE SCREEN,,ROBERT W. SMITH,,,CONCERT BAND,,
10-0217-01,ON GOLDEN POND,DAVID GRUSIN,BOB LOWDEN,,,CONCERT BAND,,
10-0217-02,DATELINE,LLOYD CONLEY,,,,CONCERT BAND,,
10-0218-01,MOZART RONDO,WOLFGANG AMADEUS MOZART,ANDREW BALENT,,,CONCERT BAND,,
10-0218-02,"THEME FROM ""THE LIEUTENANT""",JEFF ALEXANDER,ROBERT HAWKINS,,,CONCERT BAND,,
10-0219-01,HORSE & BUGGY,LEROY ANDERSON,,,,CONCERT BAND,,C;Db PICCOLO; ALTO; BASS CLARINET; 2ND ALTO SAX; 3RD CORNET; 1ST - 4TH Eb HORN; 1ST & 3RD TROMBONE; 1ST BARITONE MISSING
10-0219-02,THE SYNCOPATED CLOCK,LEROY ANDERSON,HAN VAN DER HEIDE,,,CONCERT BAND,,
10-0220-01,BATMAN,DANNY ELFMAN & PRINCE,TOSHIHIKO SAHASHI,,,CONCERT BAND,,2ND&3RD TRUMPET; SNARE; BASS DRUM; TAMBOURINE; SUSPENDED CYMBAL; CYMBAL & COW BELL MISSING
10-0220-02,YOUR SONG,ELTON JOHN & BERNIE TAUPIN,HAJIME VESHIBA,,,CONCERT BAND,,
10-0221-01,HOORAY FOR HOLLYWOOD,,WARREN BARKER,,,CONCERT BAND,,
10-0222-01,DYNAMICA,JAN VAN DER ROOST,,,,CONCERT BAND,,CONTRABASS CLARINET MISSING
10-0222-02,CASTELLUM,JAN VAN DER ROOST,,,,CONCERT BAND,,
10-0223-01,SECOND SYMPHONY,ALFRED REED,,,,CONCERT BAND,,
10-0224-01,THE SALVONIC DANCE,ANTONIN DVORAK,,,,CONCERT BAND,,2 SETS
10-0225-01,FETE GALANTE,JOSEPH HOROVITZ,,,,CONCERT BAND,,
10-0226-01,BIRTHDAY - VARIATIONS,JEAN - PAUL FRISCH,,,,CONCERT BAND,,
10-0226-02,LEGACY FOR BAND,CLAUDE T. SMITH,,,,CONCERT BAND,,
10-0227-01,FINALE; THE NEW WORLD SYMPHONY,ANTONIN DVORAK,,,,CONCERT BAND,,TUBA MISSING
10-0228-01,HEAVY BAND BLUE ,JOHN CACAVAS,,,,CONCERT BAND,,
10-0228-02,JET STREAM,KENNETH WHITCOMB,,,,CONCERT BAND,,
10-0229-01,DANCE OF UZUME,PIET SWERTS,,,,CONCERT BAND,,
10-0229-02,THE KING GO FORTH ,EDWARD GREGSON,,,,CONCERT BAND,,
10-0230-01,"""BAH; HUMBUG!""",KEITH AMOS,,,,CONCERT BAND,,
10-0230-02,LUPIN; THE POT BELLIED PIG,KEITH AMOS,,,,CONCERT BAND,,
10-0231-01,"SELECTIONS FROM ""CATS""",,JOHN EDMONDSON,,,CONCERT BAND,,MISSING ALTO CLARINET; STRING BASS; 2 SETS
10-0232-01,WILD BLUE YONDER,JAMES BARNES,,,,CONCERT BAND,,
10-0233-01,ST.LOUIS BLUES,,JAY BOCOOK,,,CONCERT BAND,,
10-0233-02,"MARCH ""NAVY""",KYO-SUK LEE,,,,CONCERT BAND,,
10-0234-01,OMENS OF LOVE,HIROTAKA IZUMI,TOSHIO MASHIMA,DE HASKE,,CONCERT BAND,,
10-0234-02,OMENS OF LOVE,HIROTAKA IZUMI,KUNITOSHI YAMASHITA,SONG MUSIC PUBLICATION,,CONCERT BAND,,
10-0234-03,DREAM SOLISTER,YUSUKE KATO,YUSUKE KANAYAMA,ROCKET MUSIC,,CONCERT BAND,,
10-0235-01,ASIAN SELECTION,VARIOUS,MITSUO NONAMO,,,CONCERT BAND,,BASS CLARINET; BARITONE SAX; GUITAR MISSING
10-0236-01,HEY JUDE,JOHN LENNON; PAUL MCCARTNEY,JIM MAHAFTEY,HAL LEONARD,,CONCERT BAND,,
